event_id,session_id,t0,regime,regime_name,post_calmo,post_normal,post_volatil,vpin,sticky_age_bars,model_id,run_id,seed,commit,as_of_ok,fail_reason,ancho_ticks
6E_Z20,2026-06-08,2026-06-08 03:37:00+00:00,1,normal,0.0,1.0,0.0,0.9126159554730984,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z32,2026-06-08,2026-06-08 04:02:00+00:00,0,calmo,1.0,0.0,0.0,0.9688311688311688,0,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z44,2026-06-08,2026-06-08 04:32:00+00:00,1,normal,0.0,1.0,0.0,0.9833333333333332,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z56,2026-06-08,2026-06-08 04:54:00+00:00,1,normal,0.0,1.0,0.0,0.9429824561403508,2,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z68,2026-06-08,2026-06-08 05:16:00+00:00,1,normal,0.0,1.0,0.0,0.904093567251462,1,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z80,2026-06-08,2026-06-08 05:35:00+00:00,2,volatil,0.0,0.0,1.0,0.9055555555555554,11,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z92,2026-06-08,2026-06-08 05:53:00+00:00,2,volatil,0.0,0.0,1.0,0.7228282828282828,23,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z104,2026-06-08,2026-06-08 06:06:00+00:00,2,volatil,0.0,0.0,1.0,0.533416305916306,35,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z116,2026-06-08,2026-06-08 06:19:00+00:00,2,volatil,0.0,0.0,1.0,0.6272546897546897,47,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z128,2026-06-08,2026-06-08 06:34:00+00:00,2,volatil,0.0,0.0,1.0,0.6388756613756613,59,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z140,2026-06-08,2026-06-08 06:47:00+00:00,1,normal,0.0,1.0,0.0,0.622089947089947,6,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z152,2026-06-08,2026-06-08 07:00:00+00:00,2,volatil,0.0,0.0,1.0,0.5221371371371372,5,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z164,2026-06-08,2026-06-08 07:12:00+00:00,2,volatil,0.0,0.0,1.0,0.5248587688751624,17,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z176,2026-06-08,2026-06-08 07:26:00+00:00,2,volatil,0.0,0.0,1.0,0.5716025656189591,29,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z188,2026-06-08,2026-06-08 07:39:00+00:00,2,volatil,0.0,0.0,1.0,0.606744738936208,4,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
6E_Z200,2026-06-08,2026-06-08 07:53:00+00:00,2,volatil,0.0,0.0,1.0,0.6484183431098122,16,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,2.0
6E_Z212,2026-06-08,2026-06-08 08:05:00+00:00,2,volatil,0.0,0.0,1.0,0.5743557459575767,28,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,4.0
6E_Z224,2026-06-08,2026-06-08 08:18:00+00:00,2,volatil,0.0,0.0,1.0,0.5215040515040515,40,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,6.0
6E_Z236,2026-06-08,2026-06-08 08:31:00+00:00,2,volatil,0.0,0.0,1.0,0.467006512006512,52,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,3.0
6E_Z248,2026-06-08,2026-06-08 08:45:00+00:00,2,volatil,0.0,0.0,1.0,0.5706950456950456,64,gate_tf_causal_bal_v2_feat10_sticky90_vpin055,bb9aa229a5884654,20260823,drive-sample-6e,True,,5.0
