# meta indicator=CaptureEventProbeV2,version=2.1
# schema=event_capture_raw_v2_1
# capture_id=20260804T0338305498553Z-1f01299432be477f8259426c38fb326e
# process_instance_id=pid-9632-start-639214097332027195
# created_utc=2026-08-04T03:38:30.5508545Z
# stopwatch_frequency=10000000
# capture_mode_label= live_l1
# provider_label=NinjaTrader Simulated Data Feed
# account_environment_label= simulation
# source_timezone_label= America/Argentina/Buenos_Aires
# queue_capacity=250000
# source_sequence=NOT_EXPOSED_BY_THIS_NT8_CALLBACK
capture_id	process_instance_id	callback_seq	capture_seq	source_time_ticks	source_time_kind	source_time_iso	capture_utc_ticks	capture_utc_iso	monotonic_ticks	stopwatch_frequency	nt8_state	event_kind	instrument	contract	price	volume	bid	ask	aggressor	aggressor_provenance	timestamp_provenance	quote_provenance	capture_mode_label	provider_label	account_environment_label	source_timezone_label
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	0	0	639214007103850000	Unspecified	2026-08-04T00:38:30.3850000	639214115112592415	2026-08-04T03:38:31.2592415Z	51621261228	10000000	Realtime	Ask	6E	6E 09-26	1.15305	7	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	1	1	639214007207240000	Unspecified	2026-08-04T00:38:40.7240000	639214115215804111	2026-08-04T03:38:41.5804111Z	51724472784	10000000	Realtime	Bid	6E	6E 09-26	1.153	36	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	2	2	639214007218250000	Unspecified	2026-08-04T00:38:41.8250000	639214115226953739	2026-08-04T03:38:42.6953739Z	51735625530	10000000	Realtime	Ask	6E	6E 09-26	1.15305	6	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	3	3	639214007218250000	Unspecified	2026-08-04T00:38:41.8250000	639214115226953739	2026-08-04T03:38:42.6953739Z	51735626209	10000000	Realtime	Bid	6E	6E 09-26	1.153	46	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	4	4	639214007218660000	Unspecified	2026-08-04T00:38:41.8660000	639214115227474754	2026-08-04T03:38:42.7474754Z	51736147378	10000000	Realtime	Bid	6E	6E 09-26	1.153	36	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	5	5	639214007239100000	Unspecified	2026-08-04T00:38:43.9100000	639214115247630371	2026-08-04T03:38:44.7630371Z	51756304445	10000000	Realtime	Bid	6E	6E 09-26	1.153	38	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	6	6	639214007250770000	Unspecified	2026-08-04T00:38:45.0770000	639214115259589272	2026-08-04T03:38:45.9589272Z	51768262536	10000000	Realtime	Bid	6E	6E 09-26	1.153	48	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	7	7	639214007251130000	Unspecified	2026-08-04T00:38:45.1130000	639214115259950075	2026-08-04T03:38:45.9950075Z	51768617825	10000000	Realtime	Ask	6E	6E 09-26	1.15305	4	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	8	8	639214007251130000	Unspecified	2026-08-04T00:38:45.1130000	639214115259950075	2026-08-04T03:38:45.9950075Z	51768618680	10000000	Realtime	Bid	6E	6E 09-26	1.153	56	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	9	9	639214007252010000	Unspecified	2026-08-04T00:38:45.2010000	639214115260870614	2026-08-04T03:38:46.0870614Z	51769546387	10000000	Realtime	Ask	6E	6E 09-26	1.15305	3	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	10	10	639214007252680000	Unspecified	2026-08-04T00:38:45.2680000	639214115261547205	2026-08-04T03:38:46.1547205Z	51770226980	10000000	Realtime	Ask	6E	6E 09-26	1.15305	2	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	11	11	639214007272760000	Unspecified	2026-08-04T00:38:47.2760000	639214115281669113	2026-08-04T03:38:48.1669113Z	51790351145	10000000	Realtime	Ask	6E	6E 09-26	1.15305	5	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	12	12	639214007272760000	Unspecified	2026-08-04T00:38:47.2760000	639214115281669113	2026-08-04T03:38:48.1669113Z	51790352280	10000000	Realtime	Bid	6E	6E 09-26	1.153	48	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	13	13	639214007273040000	Unspecified	2026-08-04T00:38:47.3040000	639214115281990256	2026-08-04T03:38:48.1990256Z	51790679791	10000000	Realtime	Ask	6E	6E 09-26	1.15305	12	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
20260804T0338305498553Z-1f01299432be477f8259426c38fb326e	pid-9632-start-639214097332027195	14	14	639214007273040000	Unspecified	2026-08-04T00:38:47.3040000	639214115281990256	2026-08-04T03:38:48.1990256Z	51790680946	10000000	Realtime	Bid	6E	6E 09-26	1.153	38	1.153	1.15305	unknown	not_applicable	nt8_event_time	nt8_snapshot	 live_l1	NinjaTrader Simulated Data Feed	 simulation	 America/Argentina/Buenos_Aires
