inst,sub,var,h,ic,edge,cost,margin,margin_lo,margin_hi,edge_lo,n,sesiones,p_null,mde_ic,part,margin_pasivo,canal,ic_val,edge_val,cost_val,margin_val,margin_lo_val,margin_hi_val,edge_lo_val,n_val,sesiones_val,p_null_val,mde_ic_val,part_val,margin_pasivo_val,canal_val,fdr,prometedora,prometedora_pasiva
ES,todo,mom5,h1,0.0012049510836823296,0.018376680792637053,2.4678892072588225,-2.4495125264661857,-2.618456975543778,-2.2923119474596754,-0.15090784239603658,26175,96,0.885,0.014369084268511929,disc,-2.2095125264661855,direccional,0.046277026997706874,0.5468968646602057,2.4952113649121173,-1.9483145002519116,-2.180640785041448,-1.7209660798626554,0.3078607233720701,23159,85,0.0,0.01597855164661017,val,-1.7083145002519116,direccional,False,False,False
ES,todo,mom5,h5,-0.004893781642893112,-0.049939342347521974,2.4695908899198526,-2.5195302322673747,-2.763953238363277,-2.2584267023994866,-0.29505327726924085,26081,96,0.405,0.010843938480846475,disc,-2.2795302322673745,direccional,-0.00464756511053465,-0.06686187993621268,2.498812516252046,-2.5656743961882587,-2.952919409312424,-2.1671557005736632,-0.44674498499655335,23074,85,0.57,0.013882125635710516,val,-2.3256743961882584,direccional,False,False,False
ES,todo,mom5,h15,-0.004576592066950944,-0.17972990293608515,2.4694503457066586,-2.6491802486427436,-3.189168989872369,-2.128238691524847,-0.7171343181199892,25889,96,0.425,0.011260202133277188,disc,-2.409180248642744,direccional,-0.016340662161822683,0.3240194018308158,2.498629060426114,-2.1746096585952985,-2.9425609076794106,-1.5377701166390159,-0.4426569765168192,22904,85,0.005,0.012934892846052535,val,-1.9346096585952985,direccional,False,False,False
ES,todo,mom5,h60,0.00043499547288518563,0.5601989618540814,2.4678921078920952,-1.9076931460380138,-2.952671123605254,-0.8761680274997042,-0.48399185516716614,25025,96,0.83,0.011858769977899416,disc,-1.6676931460380138,direccional,-0.008413959754799047,-0.7069880871273475,2.4969781832964326,-3.20396627042378,-4.35853193306175,-2.0045021585591942,-1.862593528884606,22139,85,0.26,0.013472965653686643,val,-2.9639662704237804,direccional,False,False,False
ES,todo,mom5,h240,0.004029971364816879,0.19437739209841737,2.467967916917789,-2.2735905248193715,-3.8166391755434024,-0.6920619558904948,-1.3447919424970605,21569,96,0.445,0.013661763123572288,disc,-2.0335905248193713,direccional,0.0030599587489707415,0.06015033333318032,2.498537659206446,-2.438387325873266,-4.6673789958052065,-0.25193696975476604,-2.1650647190485963,19079,85,0.77,0.012691490188699408,val,-2.1983873258732656,direccional,False,False,False
ES,todo,mom5,cierre,0.0036962529588805693,0.31019951353592123,2.4157154673283743,-2.105515953792453,-5.741137968603507,1.4325413551678068,-3.32007028181001,7254,93,0.74,0.024156926128605705,disc,-1.865515953792453,direccional,-0.009369038613958441,-1.5389217178465784,2.471294559099441,-4.01021627694602,-8.423090820612527,0.48998758865920394,-5.9524177436894465,6396,82,0.43,0.024740393855041252,val,-3.7702162769460195,direccional,False,False,False
ES,todo,mom15,h1,0.0009044859481476125,0.07882540257616899,2.4671592964630595,-2.3883338938868905,-2.5358817465467283,-2.2271097347415805,-0.06848133971395437,25983,96,0.925,0.012482677954341949,disc,-2.1483338938868908,direccional,0.010589153188594946,0.1444507881308984,2.4944799686806607,-2.3500291805497624,-2.5396496005391334,-2.16389864350837,-0.04428045978071286,22989,85,0.155,0.01452900658690451,val,-2.1100291805497626,direccional,False,False,False
ES,todo,mom15,h5,-0.0026365738755088027,0.01118466980158575,2.468793696164382,-2.457609026362796,-2.76381986118588,-2.1447852957279108,-0.2980789325640226,25889,96,0.715,0.01463741634899124,disc,-2.217609026362796,direccional,-0.0031298456556333623,0.08119961571918567,2.497886831994399,-2.4166872162752133,-2.7679357554235233,-2.06525848772587,-0.26954290541003934,22904,85,0.755,0.014747747969802133,val,-2.176687216275213,direccional,False,False,False
ES,todo,mom15,h15,-0.001686657543552645,-0.30357410263906953,2.468685060512888,-2.7722591631519573,-3.4435035877586286,-2.081980872728126,-0.976044826893254,25697,96,0.91,0.017387522808213887,disc,-2.5322591631519575,direccional,-0.015960660067138952,0.29658494769473553,2.497739069235495,-2.2011541215407595,-3.098919648995233,-1.270671239469667,-0.6031974110456162,22734,85,0.115,0.018829065741009697,val,-1.9611541215407595,direccional,False,False,False
ES,todo,mom15,h60,-0.0050440421690766835,-0.16874487412896547,2.467007610840402,-2.6357524849693674,-3.9674524401554545,-1.2640953513153315,-1.504300977450152,24833,96,0.625,0.02328960678701254,disc,-2.3957524849693677,direccional,-0.00047773613769741,-0.030517104296623514,2.4961354636077995,-2.526652567904423,-4.520915910543873,-0.6823787275311503,-2.0244715188379607,21969,85,0.995,0.02026952819254944,val,-2.286652567904423,direccional,False,False,False
ES,todo,mom15,h240,0.010544400661940966,1.1094737297864339,2.4672685596669215,-1.3577948298804876,-3.8669280279695513,0.9636646431616956,-1.3944085835084505,21377,96,0.295,0.020105698892873506,disc,-1.1177948298804876,direccional,0.02091478108569402,2.3225416603343025,2.4979956634406797,-0.17545400310637715,-4.051887164852538,3.60206242345009,-1.5669429974210247,18909,85,0.01,0.019059360487532945,val,0.06454599689362284,direccional,False,False,False
ES,todo,mom15,cierre,0.00814665033585983,1.2073778218760394,2.4157154673283743,-1.208337645452335,-7.336325444319981,4.888397649937049,-4.918900575282205,7254,93,0.76,0.0394506983049161,disc,-0.9683376454523349,direccional,-0.014983605580948953,-0.8471996357722821,2.471294559099441,-3.318494194871723,-9.65500267453262,3.513586079015134,-7.173373531318107,6396,82,0.475,0.03987923100661625,val,-3.0784941948717233,direccional,False,False,False
ES,todo,mom60,h1,-0.01953513248493216,0.05356774924856988,2.4636968032166773,-2.4101290539681073,-2.5732259331237306,-2.2570549516133953,-0.1059793003014348,25119,96,0.0,0.013040296044062651,disc,-2.1701290539681075,direccional,-0.012757904332975457,0.18589415469651577,2.4904427645788223,-2.3045486098823065,-2.4934526937739423,-2.0909936270331007,-0.007134008115219363,22224,85,0.04,0.011995981292091997,val,-2.0645486098823067,direccional,True,False,False
