Strategy,TP,SL,Trades,WinRate,Return,Sharpe,MaxDD,Train_Trades,Train_Return,Train_Sharpe,Test_Trades,Test_Return,Test_Sharpe,Trades_Per_Day
ARB_SMA200_11:00,0.002,0.005,98,58.16326530612245,2.1117626914679306,0.7540478763178898,-2.5902893481766442,46,-0.08516606448564801,-0.048142258613373456,52,2.2192504129817365,1.6104195603911209,0.20675105485232068
ARB_SMA200_09:00,0.002,0.005,67,68.65671641791045,3.9830275833116815,1.5584569366928234,-1.2512682627073946,29,2.142843921253913,1.5436703128062792,38,1.8015786436067316,1.5947608437953897,0.14135021097046413
ARB_SMA50_08:45,0.002,0.005,69,59.42028985507246,0.8960421930221402,0.3623460012457394,-2.5898891029185744,32,-0.8967804106828509,-0.6482309979222665,37,1.809045771806865,1.5633907179146609,0.14556962025316456
ARB_SMA50_09:00,0.002,0.005,79,65.82278481012658,2.6795269912656607,0.9472385191194257,-2.526434429322455,34,0.7941805324400377,0.5139847506597384,45,1.870491380421356,1.5210980570186687,0.16666666666666666
ARB_SMA100_08:45,0.002,0.005,65,60.0,1.3101118762681097,0.5336010290763088,-2.5898891029190074,31,-0.3663090901384862,-0.26041158367507133,34,1.6825844261086047,1.5017898354958608,0.1371308016877637
ARB_SMA200_11:00,0.002,0.003,98,58.16326530612245,2.3212811151137345,0.8480193341573045,-2.1173487043233075,46,0.3149565985676759,0.2376358927552582,52,2.0204345560595414,1.487483476332341,0.20675105485232068
ARB_SMA200_08:45,0.002,0.005,60,61.66666666666667,1.6843880024390216,0.7249204605162889,-1.7011862760546337,26,0.12466670859798512,0.1116852410464082,34,1.5577792617082622,1.3973455823370775,0.12658227848101267
ARB_SMA100_09:00,0.002,0.005,78,65.38461538461539,2.492603895252202,0.8836760746725151,-2.526434429322455,34,0.7941805324400377,0.5139847506597384,44,1.6850410944761192,1.376487126186463,0.16455696202531644
SMAM_AMID_SMA50_12:00,0.002,0.003,316,56.32911392405063,0.7556303104678364,0.16766702540060816,-7.03587824318671,160,-2.159484417743599,-0.7448095789381382,156,3.000045686706528,1.364373019235668,0.6666666666666666
SMAM_AMID_SMA50_12:00,0.003,0.003,316,50.63291139240506,-2.5869287108941563,-0.44416200208538537,-8.591030710557146,160,-5.509663435689049,-1.7553374714918846,156,3.1137700933144856,1.3039013950372746,0.6666666666666666
ARB_SMA200_09:00,0.002,0.003,67,65.67164179104478,3.0960074605318795,1.3111528292270853,-1.325403634729927,29,1.729296679902987,1.3639641227970491,38,1.3434780591566522,1.2588368165790833,0.14135021097046413
SMAM_SMA50_12:00,0.002,0.003,337,55.48961424332344,-0.6700487140327596,-0.1083054555334803,-7.340599451159225,169,-3.3906812162411484,-1.1574651559312674,168,2.8366755099156364,1.2501877211870644,0.7109704641350211
ARB_SMA50_09:00,0.002,0.003,79,63.29113924050633,1.9994598848738432,0.7598942199280234,-2.304764779205537,34,0.5599725595665603,0.3919156459863224,45,1.431471477833398,1.239417922733878,0.16666666666666666
ARB_SMA200_09:00,0.003,0.005,67,61.19402985074627,3.7066179514473987,1.3439484850572025,-1.8462884886480069,29,2.119992193078545,1.453039169591335,38,1.5536877004153382,1.2255085497235505,0.14135021097046413
ARB_SMA100_11:00,0.002,0.005,112,55.35714285714286,1.7947191083870706,0.5967567813096006,-2.4811983150364925,52,0.08704633223803171,0.06827784200887647,60,1.7265380594279094,1.1548055298525155,0.23628691983122363
SMAM_AMID_SMA50_12:00,0.002,0.005,316,56.64556962025317,0.6488465220902242,0.14186666979211698,-6.654513776536708,160,-1.8731672602446139,-0.6061548457666248,156,2.5906653664361983,1.1418474614023142,0.6666666666666666
