Entry_Time,TP,SL,Trail,Total Trades,Win Rate [%],Total Return [%],Sharpe Ratio,Max Drawdown [%]
08:15,0.008,0.003,0.004,42,40.476190476190474,-0.22249996966354504,-0.0952964781877529,-2.7195498834491905
08:15,0.008,0.003,0.002,42,40.476190476190474,-0.22249996966354504,-0.0952964781877529,-2.7195498834491905
08:15,0.008,0.003,,42,40.476190476190474,-0.22249996966354504,-0.0952964781877529,-2.7195498834491905
08:15,0.004,0.003,,42,40.476190476190474,-0.4942415186322222,-0.24597095070266256,-2.719549883449257
08:15,0.004,0.003,0.002,42,40.476190476190474,-0.4942415186322222,-0.24597095070266256,-2.719549883449257
08:15,0.004,0.003,0.004,42,40.476190476190474,-0.4942415186322222,-0.24597095070266256,-2.719549883449257
08:30,0.008,,0.004,55,41.81818181818181,-1.0448478954856455,-0.33475726500121733,-2.5328834855105176
08:30,0.008,,0.002,55,41.81818181818181,-1.0448478954856455,-0.33475726500121733,-2.5328834855105176
08:30,0.008,,,55,41.81818181818181,-1.0448478954856455,-0.33475726500121733,-2.5328834855105176
08:15,0.006,0.003,0.004,42,40.476190476190474,-0.7678896410592415,-0.35769106038337106,-2.719549883449346
08:15,0.006,0.003,,42,40.476190476190474,-0.7678896410592415,-0.35769106038337106,-2.719549883449346
08:15,0.006,0.003,0.002,42,40.476190476190474,-0.7678896410592415,-0.35769106038337106,-2.719549883449346
08:15,0.008,0.005,,42,45.23809523809524,-1.2681419966899625,-0.5119432234794697,-2.8544362321867522
08:15,0.008,0.005,0.002,42,45.23809523809524,-1.2681419966899625,-0.5119432234794697,-2.8544362321867522
08:15,0.008,0.005,0.004,42,45.23809523809524,-1.2681419966899625,-0.5119432234794697,-2.8544362321867522
08:30,0.006,,,55,41.81818181818181,-1.600457552857122,-0.5240519148938217,-2.888411155210213
08:30,0.006,,0.004,55,41.81818181818181,-1.600457552857122,-0.5240519148938217,-2.888411155210213
08:30,0.006,,0.002,55,41.81818181818181,-1.600457552857122,-0.5240519148938217,-2.888411155210213
08:30,0.008,0.005,0.002,55,41.81818181818181,-1.433103311328864,-0.5268253448643958,-2.9153005203854
08:30,0.008,0.005,,55,41.81818181818181,-1.433103311328864,-0.5268253448643958,-2.9153005203854
08:30,0.008,0.005,0.004,55,41.81818181818181,-1.433103311328864,-0.5268253448643958,-2.9153005203854
08:15,0.002,0.003,0.002,42,50.0,-0.9802501839297121,-0.5505890879247977,-2.7195498834493237
08:15,0.002,0.003,,42,50.0,-0.9802501839297121,-0.5505890879247977,-2.7195498834493237
08:15,0.002,0.003,0.004,42,50.0,-0.9802501839297121,-0.5505890879247977,-2.7195498834493237
08:30,0.002,,0.004,55,50.90909090909091,-1.5249645766030682,-0.570560355679444,-2.6060742912175305
08:30,0.002,,0.002,55,50.90909090909091,-1.5249645766030682,-0.570560355679444,-2.6060742912175305
08:30,0.002,,,55,50.90909090909091,-1.5249645766030682,-0.570560355679444,-2.6060742912175305
08:30,0.004,,0.002,55,41.81818181818181,-1.7569326509717198,-0.594868357609377,-2.793878705443942
08:30,0.004,,,55,41.81818181818181,-1.7569326509717198,-0.594868357609377,-2.793878705443942
08:30,0.004,,0.004,55,41.81818181818181,-1.7569326509717198,-0.594868357609377,-2.793878705443942
08:15,0.004,0.005,,42,47.61904761904761,-1.3609849214854535,-0.6005776569778548,-2.777884960629451
08:15,0.004,0.005,0.002,42,47.61904761904761,-1.3609849214854535,-0.6005776569778548,-2.777884960629451
08:15,0.004,0.005,0.004,42,47.61904761904761,-1.3609849214854535,-0.6005776569778548,-2.777884960629451
08:15,0.002,0.005,,42,57.14285714285714,-1.3206477085300747,-0.6467750089099782,-3.2395010035933147
08:15,0.002,0.005,0.002,42,57.14285714285714,-1.3206477085300747,-0.6467750089099782,-3.2395010035933147
08:15,0.002,0.005,0.004,42,57.14285714285714,-1.3206477085300747,-0.6467750089099782,-3.2395010035933147
08:30,0.006,0.005,0.004,55,41.81818181818181,-1.986533006829063,-0.7427303671073464,-3.2694332597529407
08:30,0.006,0.005,0.002,55,41.81818181818181,-1.986533006829063,-0.7427303671073464,-3.2694332597529407
08:30,0.006,0.005,,55,41.81818181818181,-1.986533006829063,-0.7427303671073464,-3.2694332597529407
08:15,0.006,0.005,,42,45.23809523809524,-1.8078161273942044,-0.747738862115352,-2.777884960629917
08:15,0.006,0.005,0.002,42,45.23809523809524,-1.8078161273942044,-0.747738862115352,-2.777884960629917
08:15,0.006,0.005,0.004,42,45.23809523809524,-1.8078161273942044,-0.747738862115352,-2.777884960629917
08:30,0.004,0.005,0.004,55,41.81818181818181,-2.1423941671851168,-0.8343644913655578,-3.175271712711525
08:30,0.004,0.005,,55,41.81818181818181,-2.1423941671851168,-0.8343644913655578,-3.175271712711525
08:30,0.004,0.005,0.002,55,41.81818181818181,-2.1423941671851168,-0.8343644913655578,-3.175271712711525
08:30,0.002,0.005,0.002,55,50.90909090909091,-1.9075255737638062,-0.841516575276903,-2.66074500394593
08:30,0.002,0.005,0.004,55,50.90909090909091,-1.9075255737638062,-0.841516575276903,-2.66074500394593
08:30,0.002,0.005,,55,50.90909090909091,-1.9075255737638062,-0.841516575276903,-2.66074500394593
