TP,SL,Trades,WinRate,Return,Sharpe,MaxDD
5,25,87,77.01149425287356,1.8703192585924553,1.036330106589371,-2.0770127439011965
10,25,81,70.37037037037037,1.9537496459950927,0.984322669265774,-2.8075070531998536
15,40,74,64.86486486486487,1.7711622625442687,0.7643520973000706,-3.4027909379963917
10,40,80,71.25,1.5590277960829262,0.7491488936993305,-3.031143030459882
20,40,72,58.333333333333336,1.4853638384202787,0.6164917576243353,-3.1022301462453217
5,40,86,76.74418604651163,0.9938302936387773,0.5320194620532773,-2.797158676982636
15,25,75,61.33333333333333,0.5005071135776816,0.25623857183437343,-3.117406891117158
20,25,73,54.794520547945204,0.07003341834165622,0.0529459002147577,-3.036259198126856
20,10,77,42.857142857142854,-0.21024641519146098,-0.10086137286830127,-2.1253135887954855
5,10,89,62.92134831460674,-0.25441471257245574,-0.16204673309057516,-1.2493183600880253
20,15,75,48.0,-0.5692895940344606,-0.27227690648284736,-2.3066739639848177
15,10,79,48.10126582278481,-0.48112631094113745,-0.2760684279052412,-1.9494541980371594
15,15,77,53.246753246753244,-0.7375346155998121,-0.3860233938153093,-2.836026617510834
10,15,82,57.3170731707317,-0.9756917225553043,-0.5585626821960411,-2.751152560553749
10,10,84,51.19047619047619,-1.0977010883451876,-0.6799669504265482,-2.032692237721734
5,15,88,65.9090909090909,-1.1186682714701457,-0.7095634867819655,-2.091775107501326
