# meta,indicator=aVolClusterPOI,version=0.5,instrument=ES 09-26,tick_size=0.25,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
1,ZONE_CREATED,5874,2026-05-01T11:01:00.000,22,32,1,29374,29375,81,27,25,0,OFF_PRICE,LONG,3,0.493902,1,93.33,29,1,,0,0,
2,ZONE_INVALIDATED,5893,2026-05-01T11:35:00.000,22,32,1,29374,29375,81,,0,0,close_through_down,LONG,3,0.493902,1,93.33,29,1,,0,0,
3,ZONE_CREATED,5894,2026-05-01T11:37:00.000,22,33,2,29379,29380,25,23,27,0,OFF_PRICE,SHORT,1.086957,0.277778,1,67.75,28,2,,0,0,
4,FIRST_TOUCH,5917,2026-05-01T12:38:00.000,22,33,2,29379,29380,25,,0,1,first_touch,SHORT,1.086957,0.277778,1,67.75,28,2,,0,0,
5,ZONE_INVALIDATED,5917,2026-05-01T12:38:00.000,22,33,2,29379,29380,25,,0,1,close_through_up,SHORT,1.086957,0.277778,1,67.75,28,2,5917,9,12,STOP
6,ZONE_CREATED,6398,2026-05-05T10:59:00.000,24,31,3,29321,29325,23,15,31,0,OFF_PRICE,SHORT,1.533333,0.479167,0.8,79.08,3,1,,0,0,
7,ZONE_INVALIDATED,6400,2026-05-05T11:02:00.000,24,31,3,29321,29325,23,,0,0,close_through_up,SHORT,1.533333,0.479167,0.8,79.08,3,1,,0,0,
8,ZONE_CREATED,7058,2026-05-07T15:30:00.000,26,40,4,29666,29667,18,15,21,0,OFF_PRICE,SHORT,1.2,0.315789,1,58.58,1,1,,0,0,
9,ZONE_INVALIDATED,7059,2026-05-07T15:31:00.000,26,40,4,29666,29667,18,,0,0,close_through_up,SHORT,1.2,0.315789,1,58.58,1,1,,0,0,
10,ZONE_CREATED,7098,2026-05-07T17:00:00.000,26,43,5,29660,29669,308,99,26,0,OFF_PRICE,LONG,3.111111,0.885057,0.9,95.17,18,2,,0,0,
11,FIRST_TOUCH,7099,2026-05-07T17:02:00.000,26,43,5,29660,29669,308,,0,1,first_touch,LONG,3.111111,0.885057,0.9,95.17,18,2,,0,0,
12,ZONE_INVALIDATED,7112,2026-05-07T17:38:00.000,26,43,5,29660,29669,308,,0,3,close_through_down,LONG,3.111111,0.885057,0.9,95.17,18,2,7099,0,14,STOP
13,ZONE_CREATED,7423,2026-05-11T10:36:00.000,28,31,6,29881,29884,35,23,27,0,OFF_PRICE,LONG,1.521739,0.406977,0.75,89.58,32,1,,0,0,
14,ZONE_CREATED,7463,2026-05-11T12:13:00.000,28,34,7,29998,30002,14,12,24,0,OFF_PRICE,SHORT,1.166667,0.56,0.8,64.5,10,1,,0,0,
15,FIRST_TOUCH,7467,2026-05-11T12:23:00.000,28,34,7,29998,30002,14,,0,1,first_touch,SHORT,1.166667,0.56,0.8,64.5,10,1,,0,0,
16,ZONE_INVALIDATED,7468,2026-05-11T12:28:00.000,28,34,7,29998,30002,14,,0,1,close_through_up,SHORT,1.166667,0.56,0.8,64.5,10,1,7467,0,16,STOP
17,FIRST_TOUCH,7560,2026-05-11T22:43:00.000,29,31,6,29881,29884,35,,0,1,first_touch,LONG,1.521739,0.406977,0.75,89.58,32,1,,0,0,
18,ZONE_INVALIDATED,7573,2026-05-12T03:52:00.000,29,31,6,29881,29884,35,,0,2,close_through_down,LONG,1.521739,0.406977,0.75,89.58,32,1,7560,53,2,TARGET
19,ZONE_CREATED,8328,2026-05-14T12:16:00.000,31,34,8,30324,30325,24,14,25,0,OFF_PRICE,LONG,1.714286,0.666667,1,93.33,17,1,,0,0,
20,FIRST_TOUCH,8369,2026-05-14T13:34:00.000,31,34,8,30324,30325,24,,0,1,first_touch,LONG,1.714286,0.666667,1,93.33,17,1,,0,0,
21,ZONE_INVALIDATED,8370,2026-05-14T13:35:00.000,31,34,8,30324,30325,24,,0,1,close_through_down,LONG,1.714286,0.666667,1,93.33,17,1,8369,0,12,STOP
22,ZONE_CREATED,8418,2026-05-14T15:12:00.000,31,40,9,30292,30293,29,18,20,0,OFF_PRICE,LONG,1.611111,0.402778,1,96.67,25,2,,0,0,
23,ZONE_INVALIDATED,8480,2026-05-14T22:18:00.000,32,40,9,30292,30293,29,,0,0,close_through_down,LONG,1.611111,0.402778,1,96.67,25,2,,0,0,
24,ZONE_CREATED,8806,2026-05-15T10:44:00.000,32,31,10,29994,29999,44,35,29,0,OFF_PRICE,SHORT,1.257143,0.505747,0.833333,73.83,34,1,,0,0,
25,FIRST_TOUCH,8815,2026-05-15T10:54:00.000,32,31,10,29994,29999,44,,0,1,first_touch,SHORT,1.257143,0.505747,0.833333,73.83,34,1,,0,0,
26,ZONE_INVALIDATED,8816,2026-05-15T10:55:00.000,32,31,10,29994,29999,44,,0,2,close_through_up,SHORT,1.257143,0.505747,0.833333,73.83,34,1,8815,1,24,STOP
27,ZONE_CREATED,9467,2026-05-18T11:43:00.000,33,33,11,29880,29888,27,25,28,0,OFF_PRICE,LONG,1.08,0.391304,0.888889,62.27,38,1,,0,0,
28,FIRST_TOUCH,9478,2026-05-18T12:03:00.000,33,33,11,29880,29888,27,,0,1,first_touch,LONG,1.08,0.391304,0.888889,62.27,38,1,,0,0,
29,ZONE_INVALIDATED,9478,2026-05-18T12:03:00.000,33,33,11,29880,29888,27,,0,1,close_through_down,LONG,1.08,0.391304,0.888889,62.27,38,1,9478,8,9,STOP
30,AT_PRICE_CREATED,9487,2026-05-18T12:12:00.000,33,34,12,29879,29886,47,24,26,0,AT_PRICE,NEUTRAL,1.958333,0.435185,0.625,76.04,0,2,,0,0,
