# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
0|2026-04-01T11:59:00.0000000|TRAP|bar=60;side=trapped_sellers;vol=3;centroid=1.17005;zone_lo=1.170025;zone_hi=1.170075;n_rows=1;max_ratio=3;close=1.1701;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
1|2026-04-01T16:01:00.0000000|TRAP|bar=74;side=trapped_sellers;vol=4;centroid=1.1655;zone_lo=1.165475;zone_hi=1.165525;n_rows=1;max_ratio=4;close=1.16555;bar_vol=10;fp_vol=10;n_quote=6;n_rule=0
2|2026-04-02T12:05:00.0000000|TRAP|bar=152;side=trapped_sellers;vol=8;centroid=1.16315;zone_lo=1.163125;zone_hi=1.163175;n_rows=1;max_ratio=8;close=1.1635;bar_vol=9;fp_vol=9;n_quote=7;n_rule=0
3|2026-04-07T07:26:00.0000000|TRAP|bar=208;side=trapped_buyers;vol=3;centroid=1.1628;zone_lo=1.162775;zone_hi=1.162825;n_rows=1;max_ratio=3;close=1.16255;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
4|2026-04-10T08:09:00.0000000|TRAP|bar=508;side=trapped_buyers;vol=5;centroid=1.1795;zone_lo=1.179475;zone_hi=1.179525;n_rows=1;max_ratio=5;close=1.1794;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
5|2026-04-10T09:31:00.0000000|TRAP|bar=514;side=trapped_buyers;vol=3;centroid=1.18015;zone_lo=1.180125;zone_hi=1.180175;n_rows=1;max_ratio=3;close=1.18;bar_vol=13;fp_vol=13;n_quote=10;n_rule=0
6|2026-04-10T10:55:00.0000000|TRAP|bar=524;side=trapped_buyers;vol=3;centroid=1.1803;zone_lo=1.180275;zone_hi=1.180325;n_rows=1;max_ratio=3;close=1.18025;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
7|2026-04-13T15:56:00.0000000|TRAP|bar=597;side=trapped_buyers;vol=6;centroid=1.18365;zone_lo=1.183625;zone_hi=1.183675;n_rows=1;max_ratio=6;close=1.18355;bar_vol=8;fp_vol=8;n_quote=4;n_rule=0
8|2026-04-16T10:56:00.0000000|TRAP|bar=761;side=trapped_sellers;vol=8;centroid=1.1846;zone_lo=1.184575;zone_hi=1.184625;n_rows=1;max_ratio=8;close=1.1848;bar_vol=9;fp_vol=9;n_quote=4;n_rule=0
9|2026-04-17T16:25:00.0000000|FOOTPRINT_MISMATCH|bar=859;n_eventos=2;k=0;residual=False;open_blk=23680;open_bar=23705;close_blk=23705;close_bar=23705;low_blk=23680;low_bar=23705;high_blk=23705;high_bar=23705
10|2026-05-01T17:55:00.0000000|FOOTPRINT_MISMATCH|bar=1708;n_eventos=7;k=0;residual=False;open_blk=23571;open_bar=23568;close_blk=23571;close_bar=23571;low_blk=23568;low_bar=23568;high_blk=23571;high_bar=23571
11|2026-05-08T16:00:00.0000000|FOOTPRINT_MISMATCH|bar=2373;n_eventos=2;k=0;residual=False;open_blk=23682;open_bar=23682;close_blk=23697;close_bar=23682;low_blk=23682;low_bar=23682;high_blk=23697;high_bar=23682
12|2026-05-15T16:37:00.0000000|FOOTPRINT_MISMATCH|bar=3197;n_eventos=2;k=0;residual=False;open_blk=23367;open_bar=23359;close_blk=23359;close_bar=23359;low_blk=23359;low_bar=23359;high_blk=23367;high_bar=23359
13|2026-05-22T16:02:00.0000000|FOOTPRINT_MISMATCH|bar=4133;n_eventos=5;k=0;residual=False;open_blk=23310;open_bar=23337;close_blk=23334;close_bar=23334;low_blk=23310;low_bar=23334;high_blk=23337;high_bar=23337
14|2026-05-29T16:00:00.0000000|FOOTPRINT_MISMATCH|bar=5535;n_eventos=10;k=0;residual=False;open_blk=23433;open_bar=23433;close_blk=23424;close_bar=23430;low_blk=23424;low_bar=23430;high_blk=23433;high_bar=23433
15|2026-06-11T11:32:00.0000000|FOOTPRINT_MISMATCH|bar=13161;n_eventos=31;k=0;residual=False;open_blk=23126;open_bar=23126;close_blk=23127;close_bar=23127;low_blk=23125;low_bar=23126;high_blk=23128;high_bar=23128
16|2026-06-11T11:45:00.0000000|FOOTPRINT_MISMATCH|bar=13162;n_eventos=16;k=0;residual=False;open_blk=23127;open_bar=23124;close_blk=23121;close_bar=23121;low_blk=23121;low_bar=23121;high_blk=23127;high_bar=23124
17|2026-06-11T12:53:00.0000000|FOOTPRINT_MISMATCH|bar=13230;n_eventos=32;k=0;residual=False;open_blk=23116;open_bar=23117;close_blk=23117;close_bar=23117;low_blk=23116;low_bar=23116;high_blk=23117;high_bar=23117
18|2026-06-12T16:00:00.0000000|FOOTPRINT_MISMATCH|bar=14784;n_eventos=538;k=0;residual=False;open_blk=23238;open_bar=23238;close_blk=23222;close_bar=23235;low_blk=23222;low_bar=23234;high_blk=23238;high_bar=23238
19|2026-06-25T12:48:00.0000000|FOOTPRINT_MISMATCH|bar=26499;n_eventos=20;k=0;residual=False;open_blk=22840;open_bar=22840;close_blk=22840;close_bar=22839;low_blk=22839;low_bar=22839;high_blk=22840;high_bar=22840
