# meta,indicator=aVolClusterPOI,version=0.5,instrument=6E 09-26,tick_size=5E-05,window_bars=10,median_mult=2,max_gap_ticks=1,min_cluster_ticks=2,bucket_minutes=30,percentile=98,lookback_sessions=20,min_samples=20,predictive_filter=0,min_quality=0,reaction_horizon=50,reaction_target_ticks=12,reaction_stop_ticks=8,quality_formula=heuristic_v1_not_probability,session_buckets=1,invalidation=CloseThrough,max_age_bars=0,max_touches=0,one_cluster_per_block=1,kinds=OFF_PRICE|AT_PRICE,export=ZONE_CREATED|AT_PRICE_CREATED|FIRST_TOUCH|ZONE_INVALIDATED,footprint=reconstructed_1tick_subseries,quantile=empirical_no_interp,write_mode=overwrite
event_seq,event_type,bar_index,bar_close_time,session_index,bucket,zone_id,lower_tick,upper_tick,score,threshold,samples,touch_count,reason,direction,anomaly_ratio,cluster_share,density,quality_score,distance_ticks,burst_count,touch_bar,mfe_ticks,mae_ticks,outcome
1,ZONE_CREATED,6308,2026-06-10T11:32:00.000,7,33,1,23202,23204,443,205,20,0,OFF_PRICE,SHORT,2.160976,0.470776,1,80.83,2,1,,0,0,
2,FIRST_TOUCH,6309,2026-06-10T11:33:00.000,7,33,1,23202,23204,443,,0,1,first_touch,SHORT,2.160976,0.470776,1,80.83,2,1,,0,0,
3,ZONE_INVALIDATED,6310,2026-06-10T11:34:00.000,7,33,1,23202,23204,443,,0,2,close_through_up,SHORT,2.160976,0.470776,1,80.83,2,1,6309,2,4,
4,ZONE_CREATED,6318,2026-06-10T11:42:00.000,7,33,2,23202,23204,217,205,20,0,OFF_PRICE,LONG,1.058537,0.469697,0.666667,48.26,2,2,,0,0,
5,FIRST_TOUCH,6320,2026-06-10T11:44:00.000,7,33,2,23202,23204,217,,0,1,first_touch,LONG,1.058537,0.469697,0.666667,48.26,2,2,,0,0,
6,ZONE_INVALIDATED,6325,2026-06-10T11:49:00.000,7,33,2,23202,23204,217,,0,6,close_through_down,LONG,1.058537,0.469697,0.666667,48.26,2,2,6320,3,4,
7,AT_PRICE_CREATED,6328,2026-06-10T11:52:00.000,7,33,3,23197,23200,548,205,20,0,AT_PRICE,NEUTRAL,2.673171,0.578669,0.75,81.25,0,3,,0,0,
8,AT_PRICE_CREATED,7506,2026-06-11T09:54:00.000,8,29,4,23155,23163,951,701,20,0,AT_PRICE,NEUTRAL,1.356633,0.680258,0.888889,66.63,0,1,,0,0,
9,AT_PRICE_CREATED,7516,2026-06-11T10:04:00.000,8,30,5,23162,23168,786,480,22,0,AT_PRICE,NEUTRAL,1.6375,0.887133,1,81.67,0,2,,0,0,
10,AT_PRICE_CREATED,7566,2026-06-11T10:54:00.000,8,31,6,23153,23156,736,608,22,0,AT_PRICE,NEUTRAL,1.210526,0.528356,1,64.74,0,3,,0,0,
11,ZONE_CREATED,7626,2026-06-11T12:38:00.000,8,35,7,23130,23132,486,336,20,0,OFF_PRICE,SHORT,1.446429,0.624679,1,86.25,4,4,,0,0,
12,FIRST_TOUCH,7631,2026-06-11T12:43:00.000,8,35,7,23130,23132,486,,0,1,first_touch,SHORT,1.446429,0.624679,1,86.25,4,4,,0,0,
13,ZONE_CREATED,7686,2026-06-11T13:38:00.000,8,37,8,23103,23105,364,245,21,0,OFF_PRICE,LONG,1.485714,0.408989,0.666667,76.92,1,2,,0,0,
14,FIRST_TOUCH,7688,2026-06-11T13:40:00.000,8,37,8,23103,23105,364,,0,1,first_touch,LONG,1.485714,0.408989,0.666667,76.92,1,2,,0,0,
15,ZONE_INVALIDATED,7708,2026-06-11T14:01:00.000,8,37,8,23103,23105,364,,0,21,close_through_down,LONG,1.485714,0.408989,0.666667,76.92,1,2,7688,1,4,
16,ZONE_INVALIDATED,7738,2026-06-11T14:31:00.000,8,35,7,23130,23132,486,,0,3,close_through_up,SHORT,1.446429,0.624679,1,86.25,4,4,7631,14,0,TARGET
17,ZONE_CREATED,8547,2026-06-12T05:11:00.000,9,20,9,23224,23225,749,316,22,0,OFF_PRICE,SHORT,2.370253,0.438268,1,80.83,2,1,,0,0,
