# meta indicator=BigTrap2,version=2.5.2,attribution=ohlcv_unique_match,anchor=bounded_verified,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
0|2026-04-01T11:59:00.0000000|TRAP|bar=60;side=trapped_sellers;vol=3;centroid=1.17005;zone_lo=1.170025;zone_hi=1.170075;n_rows=1;max_ratio=3;close=1.1701;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
1|2026-04-01T16:01:00.0000000|TRAP|bar=74;side=trapped_sellers;vol=4;centroid=1.1655;zone_lo=1.165475;zone_hi=1.165525;n_rows=1;max_ratio=4;close=1.16555;bar_vol=10;fp_vol=10;n_quote=6;n_rule=0
2|2026-04-02T12:05:00.0000000|TRAP|bar=152;side=trapped_sellers;vol=8;centroid=1.16315;zone_lo=1.163125;zone_hi=1.163175;n_rows=1;max_ratio=8;close=1.1635;bar_vol=9;fp_vol=9;n_quote=7;n_rule=0
3|2026-04-07T07:26:00.0000000|TRAP|bar=208;side=trapped_buyers;vol=3;centroid=1.1628;zone_lo=1.162775;zone_hi=1.162825;n_rows=1;max_ratio=3;close=1.16255;bar_vol=4;fp_vol=4;n_quote=2;n_rule=0
4|2026-04-10T08:09:00.0000000|TRAP|bar=508;side=trapped_buyers;vol=5;centroid=1.1795;zone_lo=1.179475;zone_hi=1.179525;n_rows=1;max_ratio=5;close=1.1794;bar_vol=6;fp_vol=6;n_quote=4;n_rule=0
5|2026-04-10T09:31:00.0000000|TRAP|bar=514;side=trapped_buyers;vol=3;centroid=1.18015;zone_lo=1.180125;zone_hi=1.180175;n_rows=1;max_ratio=3;close=1.18;bar_vol=13;fp_vol=13;n_quote=10;n_rule=0
6|2026-04-10T10:55:00.0000000|TRAP|bar=524;side=trapped_buyers;vol=3;centroid=1.1803;zone_lo=1.180275;zone_hi=1.180325;n_rows=1;max_ratio=3;close=1.18025;bar_vol=4;fp_vol=4;n_quote=3;n_rule=0
7|2026-04-13T15:56:00.0000000|TRAP|bar=597;side=trapped_buyers;vol=6;centroid=1.18365;zone_lo=1.183625;zone_hi=1.183675;n_rows=1;max_ratio=6;close=1.18355;bar_vol=8;fp_vol=8;n_quote=4;n_rule=0
8|2026-04-16T10:56:00.0000000|TRAP|bar=761;side=trapped_sellers;vol=8;centroid=1.1846;zone_lo=1.184575;zone_hi=1.184625;n_rows=1;max_ratio=8;close=1.1848;bar_vol=9;fp_vol=9;n_quote=4;n_rule=0
9|2026-04-17T16:25:00.0000000|FOOTPRINT_MISMATCH|bar=859;n_eventos=2;k=0;residual=False;open_blk=23680;open_bar=23705;close_blk=23705;close_bar=23705;low_blk=23680;low_bar=23705;high_blk=23705;high_bar=23705
10|2026-04-19T19:12:09.0840000|SESION_RESINCRONIZADA|zonas_suprimidas=6;mismatch_acumulado=1
11|2026-04-20T09:32:00.0000000|TRAP|bar=904;side=trapped_buyers;vol=20;centroid=1.1835;zone_lo=1.183475;zone_hi=1.183525;n_rows=1;max_ratio=20;close=1.1834;bar_vol=22;fp_vol=22;n_quote=13;n_rule=0
12|2026-04-20T12:30:00.0000000|TRAP|bar=920;side=trapped_sellers;vol=8;centroid=1.1858;zone_lo=1.185775;zone_hi=1.185825;n_rows=1;max_ratio=8;close=1.18615;bar_vol=9;fp_vol=9;n_quote=6;n_rule=0
13|2026-04-21T05:58:00.0000000|TRAP|bar=953;side=trapped_sellers;vol=5;centroid=1.18365;zone_lo=1.183625;zone_hi=1.183675;n_rows=1;max_ratio=5;close=1.1837;bar_vol=13;fp_vol=13;n_quote=9;n_rule=0
14|2026-04-21T14:22:00.0000000|TRAP|bar=990;side=trapped_buyers;vol=4;centroid=1.1796;zone_lo=1.179575;zone_hi=1.179625;n_rows=1;max_ratio=4;close=1.1795;bar_vol=5;fp_vol=5;n_quote=5;n_rule=0
15|2026-04-22T13:44:00.0000000|TRAP|bar=1056;side=trapped_buyers;vol=8;centroid=1.1787;zone_lo=1.178675;zone_hi=1.178725;n_rows=1;max_ratio=8;close=1.1786;bar_vol=36;fp_vol=36;n_quote=16;n_rule=0
16|2026-04-23T10:34:00.0000000|TRAP|bar=1103;side=trapped_sellers;vol=7;centroid=1.1764;zone_lo=1.176375;zone_hi=1.176425;n_rows=1;max_ratio=7;close=1.17655;bar_vol=8;fp_vol=8;n_quote=2;n_rule=0
17|2026-04-23T14:19:00.0000000|TRAP|bar=1131;side=trapped_buyers;vol=5;centroid=1.1752;zone_lo=1.175175;zone_hi=1.175225;n_rows=1;max_ratio=5;close=1.1751;bar_vol=12;fp_vol=12;n_quote=5;n_rule=0
18|2026-04-23T14:49:00.0000000|TRAP|bar=1138;side=trapped_sellers;vol=34;centroid=1.1744;zone_lo=1.174375;zone_hi=1.174425;n_rows=1;max_ratio=34;close=1.1745;bar_vol=50;fp_vol=50;n_quote=26;n_rule=0
19|2026-04-23T14:49:00.0000000|ZONE_CREATED|zone_id=1138_S;created_bar=1138;side=trapped_sellers;lo=1.174375;hi=1.174425;vol=34
20|2026-04-24T17:08:00.0000000|TRAP|bar=1208;side=trapped_sellers;vol=6;centroid=1.178925;zone_lo=1.178875;zone_hi=1.178975;n_rows=2;max_ratio=3;close=1.179;bar_vol=16;fp_vol=16;n_quote=14;n_rule=0
