trade_date,minute_since_session_open,tick_count
20260617,1380,2399
20260617,1381,1678
20260617,1382,1749
20260617,1383,2067
20260617,1384,1914
20260617,1385,2199
20260617,1386,2270
20260617,1387,1893
20260617,1388,1885
20260617,1389,2068
20260617,1390,1916
20260617,1391,1199
20260617,1392,980
20260617,1393,1309
20260617,1394,1058
20260617,1395,1805
20260617,1396,1091
20260617,1397,1221
20260617,1398,781
20260617,1399,901
20260617,1400,1285
20260617,1401,1205
20260617,1402,705
20260617,1403,640
20260617,1404,1075
20260617,1405,1496
20260617,1406,962
20260617,1407,1201
20260617,1408,799
20260617,1409,1259
20260617,1410,1214
20260617,1411,1418
20260617,1412,3359
20260617,1413,1804
20260617,1414,1168
20260617,1415,1266
20260617,1416,1549
20260617,1417,968
20260617,1418,1389
20260617,1419,1415
20260617,1420,1271
20260617,1421,1292
20260617,1422,1245
20260617,1423,2010
20260617,1424,2239
20260617,1425,1758
20260617,1426,1229
20260617,1427,1388
20260617,1428,1150
20260617,1429,674
20260617,1430,1039
20260617,1431,959
20260617,1432,1209
20260617,1433,755
20260617,1434,951
20260617,1435,1227
20260617,1436,1464
20260617,1437,1896
20260617,1438,1902
20260617,1439,2124
20260618,1380,543
20260618,1381,462
20260618,1382,425
20260618,1383,587
20260618,1384,498
20260618,1385,527
20260618,1386,454
20260618,1387,319
20260618,1388,456
20260618,1389,346
20260618,1390,353
20260618,1391,392
20260618,1392,305
20260618,1393,337
20260618,1394,285
20260618,1395,606
20260618,1396,575
20260618,1397,503
20260618,1398,403
20260618,1399,424
20260618,1400,412
20260618,1401,362
20260618,1402,659
20260618,1403,314
20260618,1404,358
20260618,1405,422
20260618,1406,277
20260618,1407,505
20260618,1408,439
20260618,1409,281
20260618,1410,489
20260618,1411,511
20260618,1412,454
20260618,1413,518
20260618,1414,523
20260618,1415,439
20260618,1416,547
20260618,1417,388
20260618,1418,474
20260618,1419,491
20260618,1420,414
20260618,1421,462
20260618,1422,294
20260618,1423,230
20260618,1424,185
20260618,1425,345
20260618,1426,380
20260618,1427,382
20260618,1428,539
20260618,1429,396
20260618,1430,459
20260618,1431,290
20260618,1432,856
20260618,1433,354
20260618,1434,390
20260618,1435,383
20260618,1436,407
20260618,1437,527
20260618,1438,447
20260618,1439,372
20260622,1380,679
20260622,1381,383
20260622,1382,405
20260622,1383,519
20260622,1384,399
20260622,1385,354
20260622,1386,480
20260622,1387,220
20260622,1388,253
20260622,1389,252
20260622,1390,307
20260622,1391,360
20260622,1392,256
20260622,1393,187
20260622,1394,171
20260622,1395,429
20260622,1396,472
20260622,1397,271
20260622,1398,249
20260622,1399,304
20260622,1400,850
20260622,1401,330
20260622,1402,769
20260622,1403,492
20260622,1404,267
20260622,1405,254
20260622,1406,727
20260622,1407,545
20260622,1408,256
20260622,1409,199
20260622,1410,524
20260622,1411,304
20260622,1412,595
20260622,1413,389
20260622,1414,339
20260622,1415,269
20260622,1416,426
20260622,1417,263
20260622,1418,247
20260622,1419,381
20260622,1420,315
20260622,1421,387
20260622,1422,322
20260622,1423,380
20260622,1424,558
20260622,1425,616
20260622,1426,430
20260622,1427,541
20260622,1428,219
20260622,1429,322
20260622,1430,301
20260622,1431,405
20260622,1432,906
20260622,1433,707
20260622,1434,629
20260622,1435,526
20260622,1436,443
20260622,1437,390
20260622,1438,346
20260622,1439,345
20260623,1380,1346
20260623,1381,983
20260623,1382,729
20260623,1383,633
20260623,1384,491
20260623,1385,427
20260623,1386,477
20260623,1387,823
20260623,1388,688
20260623,1389,614
20260623,1390,611
20260623,1391,373
20260623,1392,495
20260623,1393,329
20260623,1394,530
20260623,1395,812
20260623,1396,590
20260623,1397,432
20260623,1398,376
20260623,1399,309
20260623,1400,460
20260623,1401,266
20260623,1402,678
20260623,1403,623
20260623,1404,468
20260623,1405,479
20260623,1406,405
20260623,1407,275
20260623,1408,448
20260623,1409,345
20260623,1410,580
20260623,1411,403
20260623,1412,222
20260623,1413,362
20260623,1414,490
20260623,1415,415
20260623,1416,621
20260623,1417,347
20260623,1418,470
20260623,1419,492
20260623,1420,1109
20260623,1421,768
20260623,1422,1081
20260623,1423,986
20260623,1424,784
20260623,1425,1393
20260623,1426,1226
20260623,1427,1005
20260623,1428,1257
20260623,1429,940
20260623,1430,1273
20260623,1431,762
20260623,1432,764
20260623,1433,1065
20260623,1434,1112
20260623,1435,849
20260623,1436,808
20260623,1437,968
20260623,1438,772
20260623,1439,1030
20260624,1380,1451
20260624,1381,1858
20260624,1382,938
20260624,1383,588
20260624,1384,530
20260624,1385,644
20260624,1386,1083
20260624,1387,1093
20260624,1388,708
20260624,1389,519
20260624,1390,564
20260624,1391,484
20260624,1392,816
20260624,1393,325
20260624,1394,557
20260624,1395,1445
20260624,1396,1100
20260624,1397,853
20260624,1398,1211
20260624,1399,1118
20260624,1400,686
20260624,1401,510
20260624,1402,533
20260624,1403,746
20260624,1404,688
20260624,1405,1305
20260624,1406,996
20260624,1407,756
20260624,1408,757
20260624,1409,665
20260624,1410,926
20260624,1411,837
20260624,1412,650
20260624,1413,1204
20260624,1414,827
20260624,1415,1146
20260624,1416,926
20260624,1417,819
20260624,1418,563
20260624,1419,703
20260624,1420,1316
20260624,1421,702
20260624,1422,699
20260624,1423,641
20260624,1424,775
20260624,1425,644
20260624,1426,733
20260624,1427,874
20260624,1428,905
20260624,1429,1397
20260624,1430,1682
20260624,1431,1054
20260624,1432,1112
20260624,1433,1085
20260624,1434,1236
20260624,1435,1010
20260624,1436,881
20260624,1437,1365
20260624,1438,940
20260624,1439,666
20260625,1380,996
20260625,1381,693
20260625,1382,2244
20260625,1383,2041
20260625,1384,1437
20260625,1385,929
20260625,1386,1176
20260625,1387,925
20260625,1388,819
20260625,1389,1864
20260625,1390,976
20260625,1391,589
20260625,1392,741
20260625,1393,1151
20260625,1394,812
20260625,1395,562
20260625,1396,770
20260625,1397,664
20260625,1398,1351
20260625,1399,2231
20260625,1400,1002
20260625,1401,981
20260625,1402,943
20260625,1403,451
20260625,1404,926
20260625,1405,1009
20260625,1406,692
20260625,1407,598
20260625,1408,894
20260625,1409,409
20260625,1410,1012
20260625,1411,935
20260625,1412,695
20260625,1413,973
20260625,1414,613
20260625,1415,1113
20260625,1416,786
20260625,1417,949
20260625,1418,536
20260625,1419,756
20260625,1420,575
20260625,1421,587
20260625,1422,552
20260625,1423,485
20260625,1424,448
20260625,1425,856
20260625,1426,755
20260625,1427,813
20260625,1428,537
20260625,1429,634
20260625,1430,742
20260625,1431,530
20260625,1432,808
20260625,1433,472
20260625,1434,491
20260625,1435,469
20260625,1436,372
20260625,1437,441
20260625,1438,407
20260625,1439,397
20260626,1380,618
20260626,1381,400
20260626,1382,414
20260626,1383,332
20260626,1384,394
20260626,1385,459
20260626,1386,482
20260626,1387,525
20260626,1388,385
20260626,1389,378
20260626,1390,443
20260626,1391,413
20260626,1392,370
20260626,1393,300
20260626,1394,368
20260626,1395,409
20260626,1396,586
20260626,1397,498
20260626,1398,470
20260626,1399,724
20260626,1400,634
20260626,1401,441
20260626,1402,519
20260626,1403,638
20260626,1404,405
20260626,1405,466
20260626,1406,254
20260626,1407,707
20260626,1408,585
20260626,1409,501
20260626,1410,581
20260626,1411,452
20260626,1412,577
20260626,1413,885
20260626,1414,459
20260626,1415,535
20260626,1416,610
20260626,1417,414
20260626,1418,296
20260626,1419,251
20260626,1420,534
20260626,1421,426
20260626,1422,233
20260626,1423,324
20260626,1424,783
20260626,1425,946
20260626,1426,466
20260626,1427,559
20260626,1428,712
20260626,1429,495
20260626,1430,724
20260626,1431,500
20260626,1432,467
20260626,1433,376
20260626,1434,457
20260626,1435,687
20260626,1436,493
20260626,1437,992
20260626,1438,600
20260626,1439,542
20260629,1380,570
20260629,1381,536
20260629,1382,304
20260629,1383,295
20260629,1384,405
20260629,1385,441
20260629,1386,398
20260629,1387,288
20260629,1388,518
20260629,1389,342
20260629,1390,447
20260629,1391,343
20260629,1392,331
20260629,1393,381
20260629,1394,314
20260629,1395,418
20260629,1396,482
20260629,1397,359
20260629,1398,361
20260629,1399,420
20260629,1400,666
20260629,1401,370
20260629,1402,326
20260629,1403,277
20260629,1404,318
20260629,1405,427
20260629,1406,364
20260629,1407,364
20260629,1408,367
20260629,1409,474
20260629,1410,622
20260629,1411,480
20260629,1412,593
20260629,1413,250
20260629,1414,457
20260629,1415,942
20260629,1416,527
20260629,1417,490
20260629,1418,444
20260629,1419,268
20260629,1420,521
20260629,1421,419
20260629,1422,478
20260629,1423,451
20260629,1424,706
20260629,1425,807
20260629,1426,650
20260629,1427,459
20260629,1428,439
20260629,1429,359
20260629,1430,543
20260629,1431,603
20260629,1432,541
20260629,1433,352
20260629,1434,363
20260629,1435,439
20260629,1436,388
20260629,1437,429
20260629,1438,379
20260629,1439,435
20260630,1380,438
20260630,1381,375
20260630,1382,521
20260630,1383,416
20260630,1384,452
20260630,1385,361
20260630,1386,1126
20260630,1387,727
20260630,1388,366
20260630,1389,239
20260630,1390,290
20260630,1391,319
20260630,1392,329
20260630,1393,266
20260630,1394,156
20260630,1395,518
20260630,1396,292
20260630,1397,294
20260630,1398,300
20260630,1399,403
20260630,1400,406
20260630,1401,570
20260630,1402,396
20260630,1403,302
20260630,1404,283
20260630,1405,467
20260630,1406,302
20260630,1407,210
20260630,1408,312
20260630,1409,160
20260630,1410,535
20260630,1411,350
20260630,1412,528
20260630,1413,250
20260630,1414,216
20260630,1415,304
20260630,1416,320
20260630,1417,280
20260630,1418,250
20260630,1419,132
20260630,1420,357
20260630,1421,376
20260630,1422,267
20260630,1423,652
20260630,1424,401
20260630,1425,439
20260630,1426,560
20260630,1427,321
20260630,1428,633
20260630,1429,819
20260630,1430,716
20260630,1431,787
20260630,1432,381
20260630,1433,400
20260630,1434,746
20260630,1435,456
20260630,1436,491
20260630,1437,359
20260630,1438,246
20260630,1439,289
