# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
0|2026-06-14T19:00:01.5400000|FOOTPRINT_MISMATCH|bar=1;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23300;close_blk=23297;close_bar=23296;low_blk=23297;low_bar=23296;high_blk=23305;high_bar=23305
1|2026-06-14T19:00:07.5320000|FOOTPRINT_MISMATCH|bar=4;n_eventos=25;k=25;residual=False;open_blk=23292;open_bar=23291;close_blk=23292;close_bar=23291;low_blk=23290;low_bar=23290;high_blk=23292;high_bar=23292
2|2026-06-14T19:00:29.6200000|FOOTPRINT_MISMATCH|bar=8;n_eventos=25;k=25;residual=False;open_blk=23294;open_bar=23295;close_blk=23295;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23295;high_bar=23295
3|2026-06-14T19:00:31.0160000|FOOTPRINT_MISMATCH|bar=9;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23294;close_blk=23297;close_bar=23297;low_blk=23294;low_bar=23294;high_blk=23297;high_bar=23297
4|2026-06-14T19:00:42.1400000|FOOTPRINT_MISMATCH|bar=11;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23295;close_blk=23298;close_bar=23298;low_blk=23294;low_bar=23294;high_blk=23301;high_bar=23298
5|2026-06-14T19:01:37.9760000|FOOTPRINT_MISMATCH|bar=18;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23301;close_blk=23301;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23301
6|2026-06-14T19:01:37.9760000|FOOTPRINT_MISMATCH|bar=19;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23301;close_blk=23303;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23303;high_bar=23303
7|2026-06-14T19:01:49.4480000|FOOTPRINT_MISMATCH|bar=20;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23302;close_blk=23302;close_bar=23301;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
8|2026-06-14T19:02:10.4640000|FOOTPRINT_MISMATCH|bar=21;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23302;close_blk=23300;close_bar=23300;low_blk=23300;low_bar=23300;high_blk=23303;high_bar=23303
9|2026-06-14T19:03:13.5960000|FOOTPRINT_MISMATCH|bar=24;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23302;close_blk=23303;close_bar=23303;low_blk=23301;low_bar=23301;high_blk=23303;high_bar=23303
10|2026-06-14T19:03:51.9760000|FOOTPRINT_MISMATCH|bar=28;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23305;close_blk=23305;close_bar=23305;low_blk=23303;low_bar=23303;high_blk=23305;high_bar=23305
11|2026-06-14T19:04:07.9880000|FOOTPRINT_MISMATCH|bar=29;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23305;close_blk=23309;close_bar=23308;low_blk=23305;low_bar=23305;high_blk=23309;high_bar=23309
12|2026-06-14T19:04:28.4600000|FOOTPRINT_MISMATCH|bar=33;n_eventos=25;k=25;residual=False;open_blk=23309;open_bar=23310;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
13|2026-06-14T19:04:47.1840000|FOOTPRINT_MISMATCH|bar=37;n_eventos=25;k=25;residual=False;open_blk=23311;open_bar=23311;close_blk=23310;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23312;high_bar=23312
14|2026-06-14T19:05:41.2400000|FOOTPRINT_MISMATCH|bar=42;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23310;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23310;high_bar=23310
15|2026-06-14T19:06:23.0920000|FOOTPRINT_MISMATCH|bar=45;n_eventos=25;k=25;residual=False;open_blk=23308;open_bar=23309;close_blk=23309;close_bar=23309;low_blk=23308;low_bar=23309;high_blk=23312;high_bar=23312
16|2026-06-14T19:06:55.7440000|FOOTPRINT_MISMATCH|bar=48;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23311;close_blk=23311;close_bar=23311;low_blk=23310;low_bar=23310;high_blk=23311;high_bar=23311
17|2026-06-14T19:07:11.2680000|FOOTPRINT_MISMATCH|bar=50;n_eventos=25;k=25;residual=False;open_blk=23309;open_bar=23310;close_blk=23308;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23311;high_bar=23311
18|2026-06-14T19:07:32.2200000|FOOTPRINT_MISMATCH|bar=52;n_eventos=25;k=25;residual=False;open_blk=23309;open_bar=23310;close_blk=23311;close_bar=23311;low_blk=23309;low_bar=23310;high_blk=23311;high_bar=23311
19|2026-06-14T19:08:01.3240000|FOOTPRINT_MISMATCH|bar=56;n_eventos=25;k=25;residual=False;open_blk=23313;open_bar=23314;close_blk=23315;close_bar=23315;low_blk=23313;low_bar=23313;high_blk=23315;high_bar=23315
20|2026-06-14T19:09:06.5400000|FOOTPRINT_MISMATCH|bar=62;n_eventos=25;k=25;residual=False;open_blk=23317;open_bar=23318;close_blk=23318;close_bar=23318;low_blk=23317;low_bar=23317;high_blk=23319;high_bar=23319
21|2026-06-14T19:09:06.5400000|FOOTPRINT_MISMATCH|bar=63;n_eventos=25;k=25;residual=False;open_blk=23318;open_bar=23318;close_blk=23319;close_bar=23318;low_blk=23318;low_bar=23318;high_blk=23320;high_bar=23320
22|2026-06-14T19:09:37.5560000|FOOTPRINT_MISMATCH|bar=65;n_eventos=25;k=25;residual=False;open_blk=23319;open_bar=23319;close_blk=23315;close_bar=23316;low_blk=23315;low_bar=23315;high_blk=23319;high_bar=23319
23|2026-06-14T19:10:00.0200000|FOOTPRINT_MISMATCH|bar=68;n_eventos=25;k=25;residual=False;open_blk=23318;open_bar=23318;close_blk=23316;close_bar=23317;low_blk=23316;low_bar=23316;high_blk=23318;high_bar=23318
24|2026-06-14T19:10:19.2520000|FOOTPRINT_MISMATCH|bar=69;n_eventos=25;k=25;residual=False;open_blk=23317;open_bar=23316;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23313;high_blk=23317;high_bar=23316
25|2026-06-14T19:13:09.1320000|FOOTPRINT_MISMATCH|bar=78;n_eventos=25;k=25;residual=False;open_blk=23316;open_bar=23316;close_blk=23315;close_bar=23314;low_blk=23315;low_bar=23314;high_blk=23317;high_bar=23317
26|2026-06-14T19:14:21.2320000|FOOTPRINT_MISMATCH|bar=81;n_eventos=25;k=25;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23308;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23309
27|2026-06-14T19:14:41.5600000|FOOTPRINT_MISMATCH|bar=82;n_eventos=25;k=25;residual=False;open_blk=23308;open_bar=23308;close_blk=23308;close_bar=23307;low_blk=23308;low_bar=23307;high_blk=23308;high_bar=23308
28|2026-06-14T19:15:00.5520000|FOOTPRINT_MISMATCH|bar=83;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23308;close_blk=23308;close_bar=23307;low_blk=23307;low_bar=23307;high_blk=23309;high_bar=23309
29|2026-06-14T19:15:43.5040000|FOOTPRINT_MISMATCH|bar=85;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23309;close_blk=23305;close_bar=23305;low_blk=23305;low_bar=23305;high_blk=23310;high_bar=23309
30|2026-06-14T19:16:32.5640000|FOOTPRINT_MISMATCH|bar=87;n_eventos=25;k=25;residual=False;open_blk=23304;open_bar=23303;close_blk=23302;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23304;high_bar=23303
31|2026-06-14T19:19:00.1800000|FOOTPRINT_MISMATCH|bar=91;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23308;close_blk=23309;close_bar=23309;low_blk=23307;low_bar=23307;high_blk=23309;high_bar=23309
32|2026-06-14T19:20:18.5800000|FOOTPRINT_MISMATCH|bar=94;n_eventos=25;k=25;residual=False;open_blk=23313;open_bar=23314;close_blk=23314;close_bar=23314;low_blk=23313;low_bar=23313;high_blk=23314;high_bar=23314
33|2026-06-14T19:22:01.0960000|FOOTPRINT_MISMATCH|bar=95;n_eventos=25;k=25;residual=False;open_blk=23314;open_bar=23313;close_blk=23313;close_bar=23313;low_blk=23312;low_bar=23312;high_blk=23314;high_bar=23314
34|2026-06-14T19:24:30.2400000|FOOTPRINT_MISMATCH|bar=98;n_eventos=25;k=25;residual=False;open_blk=23309;open_bar=23309;close_blk=23309;close_bar=23310;low_blk=23308;low_bar=23308;high_blk=23309;high_bar=23310
35|2026-06-14T19:26:28.9320000|FOOTPRINT_MISMATCH|bar=99;n_eventos=25;k=25;residual=False;open_blk=23310;open_bar=23309;close_blk=23307;close_bar=23307;low_blk=23307;low_bar=23307;high_blk=23310;high_bar=23309
36|2026-06-14T19:29:07.2640000|FOOTPRINT_MISMATCH|bar=102;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23302;close_blk=23300;close_bar=23299;low_blk=23300;low_bar=23299;high_blk=23302;high_bar=23302
37|2026-06-14T19:30:47.1760000|FOOTPRINT_MISMATCH|bar=103;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23300;close_blk=23301;close_bar=23301;low_blk=23299;low_bar=23300;high_blk=23301;high_bar=23301
38|2026-06-14T19:37:59.1320000|FOOTPRINT_MISMATCH|bar=116;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23296;close_blk=23294;close_bar=23294;low_blk=23294;low_bar=23294;high_blk=23296;high_bar=23296
39|2026-06-14T19:43:21.3040000|FOOTPRINT_MISMATCH|bar=127;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23300;close_blk=23302;close_bar=23302;low_blk=23300;low_bar=23300;high_blk=23302;high_bar=23302
40|2026-06-14T19:47:22.8440000|FOOTPRINT_MISMATCH|bar=133;n_eventos=25;k=25;residual=False;open_blk=23302;open_bar=23303;close_blk=23305;close_bar=23305;low_blk=23302;low_bar=23303;high_blk=23305;high_bar=23305
41|2026-06-14T19:47:22.8440000|FOOTPRINT_MISMATCH|bar=134;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23305;close_blk=23301;close_bar=23302;low_blk=23301;low_bar=23301;high_blk=23305;high_bar=23305
42|2026-06-14T19:54:56.3600000|FOOTPRINT_MISMATCH|bar=140;n_eventos=25;k=25;residual=False;open_blk=23303;open_bar=23304;close_blk=23305;close_bar=23305;low_blk=23303;low_bar=23303;high_blk=23305;high_bar=23305
43|2026-06-14T19:57:43.1280000|FOOTPRINT_MISMATCH|bar=142;n_eventos=25;k=25;residual=False;open_blk=23306;open_bar=23306;close_blk=23303;close_bar=23304;low_blk=23303;low_bar=23303;high_blk=23306;high_bar=23306
44|2026-06-14T20:00:16.7400000|FOOTPRINT_MISMATCH|bar=144;n_eventos=25;k=25;residual=False;open_blk=23305;open_bar=23304;close_blk=23301;close_bar=23301;low_blk=23301;low_bar=23301;high_blk=23305;high_bar=23304
45|2026-06-14T20:11:27.2880000|FOOTPRINT_MISMATCH|bar=157;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23295;close_blk=23297;close_bar=23297;low_blk=23295;low_bar=23295;high_blk=23297;high_bar=23297
46|2026-06-14T20:26:12.6000000|FOOTPRINT_MISMATCH|bar=168;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23294;close_blk=23295;close_bar=23295;low_blk=23294;low_bar=23294;high_blk=23295;high_bar=23295
47|2026-06-14T20:30:03.6160000|FOOTPRINT_MISMATCH|bar=172;n_eventos=25;k=25;residual=False;open_blk=23293;open_bar=23293;close_blk=23292;close_bar=23293;low_blk=23292;low_bar=23292;high_blk=23293;high_bar=23293
48|2026-06-14T20:50:26.0480000|FOOTPRINT_MISMATCH|bar=189;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23297;close_blk=23298;close_bar=23299;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23299
49|2026-06-14T20:51:07.7560000|FOOTPRINT_MISMATCH|bar=191;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23300;close_blk=23301;close_bar=23302;low_blk=23299;low_bar=23300;high_blk=23301;high_bar=23302
50|2026-06-14T20:55:01.1160000|FOOTPRINT_MISMATCH|bar=194;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23300;close_blk=23300;close_bar=23300;low_blk=23299;low_bar=23299;high_blk=23300;high_bar=23300
51|2026-06-14T20:56:07.1720000|FOOTPRINT_MISMATCH|bar=198;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23295;close_blk=23295;close_bar=23294;low_blk=23295;low_bar=23294;high_blk=23296;high_bar=23296
52|2026-06-14T20:57:21.9120000|FOOTPRINT_MISMATCH|bar=202;n_eventos=25;k=25;residual=False;open_blk=23293;open_bar=23293;close_blk=23293;close_bar=23292;low_blk=23292;low_bar=23292;high_blk=23293;high_bar=23293
53|2026-06-14T20:57:54.3440000|FOOTPRINT_MISMATCH|bar=203;n_eventos=25;k=25;residual=False;open_blk=23292;open_bar=23293;close_blk=23293;close_bar=23293;low_blk=23292;low_bar=23292;high_blk=23293;high_bar=23293
54|2026-06-14T20:59:30.9040000|FOOTPRINT_MISMATCH|bar=208;n_eventos=25;k=25;residual=False;open_blk=23289;open_bar=23289;close_blk=23292;close_bar=23291;low_blk=23288;low_bar=23288;high_blk=23292;high_bar=23292
55|2026-06-14T21:00:00.9200000|FOOTPRINT_MISMATCH|bar=209;n_eventos=25;k=25;residual=False;open_blk=23291;open_bar=23291;close_blk=23290;close_bar=23291;low_blk=23290;low_bar=23290;high_blk=23292;high_bar=23292
56|2026-06-14T21:01:01.7640000|FOOTPRINT_MISMATCH|bar=212;n_eventos=25;k=25;residual=False;open_blk=23292;open_bar=23293;close_blk=23295;close_bar=23295;low_blk=23292;low_bar=23293;high_blk=23295;high_bar=23295
57|2026-06-14T21:04:04.3200000|FOOTPRINT_MISMATCH|bar=215;n_eventos=25;k=25;residual=False;open_blk=23295;open_bar=23296;close_blk=23298;close_bar=23298;low_blk=23295;low_bar=23296;high_blk=23299;high_bar=23299
58|2026-06-14T21:06:04.1400000|FOOTPRINT_MISMATCH|bar=217;n_eventos=25;k=25;residual=False;open_blk=23296;open_bar=23297;close_blk=23297;close_bar=23297;low_blk=23296;low_bar=23297;high_blk=23298;high_bar=23298
59|2026-06-14T21:06:04.1400000|FOOTPRINT_MISMATCH|bar=218;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23298;close_blk=23297;close_bar=23297;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23298
60|2026-06-14T21:06:50.3080000|FOOTPRINT_MISMATCH|bar=219;n_eventos=25;k=25;residual=False;open_blk=23297;open_bar=23297;close_blk=23298;close_bar=23299;low_blk=23297;low_bar=23297;high_blk=23298;high_bar=23299
61|2026-06-14T21:10:10.8000000|FOOTPRINT_MISMATCH|bar=223;n_eventos=25;k=25;residual=False;open_blk=23301;open_bar=23301;close_blk=23301;close_bar=23303;low_blk=23301;low_bar=23301;high_blk=23302;high_bar=23303
62|2026-06-14T21:14:23.7320000|FOOTPRINT_MISMATCH|bar=229;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23301;close_blk=23303;close_bar=23303;low_blk=23300;low_bar=23301;high_blk=23303;high_bar=23303
63|2026-06-14T21:15:56.0360000|FOOTPRINT_MISMATCH|bar=232;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23306;close_blk=23305;close_bar=23305;low_blk=23304;low_bar=23304;high_blk=23307;high_bar=23307
64|2026-06-14T21:20:09.1040000|FOOTPRINT_MISMATCH|bar=239;n_eventos=25;k=25;residual=False;open_blk=23304;open_bar=23305;close_blk=23306;close_bar=23306;low_blk=23304;low_bar=23304;high_blk=23306;high_bar=23306
65|2026-06-14T21:20:45.9680000|FOOTPRINT_MISMATCH|bar=241;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23307;close_blk=23307;close_bar=23306;low_blk=23306;low_bar=23306;high_blk=23307;high_bar=23307
66|2026-06-14T21:21:01.3880000|FOOTPRINT_MISMATCH|bar=242;n_eventos=25;k=25;residual=False;open_blk=23306;open_bar=23308;close_blk=23308;close_bar=23308;low_blk=23306;low_bar=23306;high_blk=23308;high_bar=23308
67|2026-06-14T21:22:51.9080000|FOOTPRINT_MISMATCH|bar=247;n_eventos=25;k=25;residual=False;open_blk=23306;open_bar=23306;close_blk=23305;close_bar=23306;low_blk=23305;low_bar=23305;high_blk=23306;high_bar=23306
68|2026-06-14T21:26:26.5960000|FOOTPRINT_MISMATCH|bar=250;n_eventos=25;k=25;residual=False;open_blk=23307;open_bar=23306;close_blk=23307;close_bar=23307;low_blk=23306;low_bar=23306;high_blk=23307;high_bar=23307
69|2026-06-14T21:30:50.3880000|FOOTPRINT_MISMATCH|bar=256;n_eventos=25;k=25;residual=False;open_blk=23298;open_bar=23298;close_blk=23297;close_bar=23298;low_blk=23296;low_bar=23296;high_blk=23298;high_bar=23298
70|2026-06-14T21:35:12.9800000|FOOTPRINT_MISMATCH|bar=258;n_eventos=25;k=25;residual=False;open_blk=23300;open_bar=23300;close_blk=23298;close_bar=23299;low_blk=23298;low_bar=23298;high_blk=23300;high_bar=23300
71|2026-06-14T21:37:19.6080000|FOOTPRINT_MISMATCH|bar=260;n_eventos=25;k=25;residual=False;open_blk=23299;open_bar=23298;close_blk=23298;close_bar=23298;low_blk=23298;low_bar=23298;high_blk=23299;high_bar=23298
72|2026-06-14T21:57:43.5920000|FOOTPRINT_MISMATCH|bar=280;n_eventos=25;k=25;residual=False;open_blk=23285;open_bar=23286;close_blk=23285;close_bar=23285;low_blk=23285;low_bar=23285;high_blk=23286;high_bar=23286
73|2026-06-14T22:06:29.6040000|FOOTPRINT_MISMATCH|bar=290;n_eventos=25;k=25;residual=False;open_blk=23277;open_bar=23278;close_blk=23276;close_bar=23276;low_blk=23276;low_bar=23276;high_blk=23278;high_bar=23278
74|2026-06-14T22:11:06.4600000|FOOTPRINT_MISMATCH|bar=298;n_eventos=25;k=25;residual=False;open_blk=23276;open_bar=23275;close_blk=23279;close_bar=23278;low_blk=23275;low_bar=23275;high_blk=23279;high_bar=23279
75|2026-06-14T22:12:23.9640000|FOOTPRINT_MISMATCH|bar=299;n_eventos=25;k=25;residual=False;open_blk=23278;open_bar=23279;close_blk=23280;close_bar=23280;low_blk=23278;low_bar=23278;high_blk=23280;high_bar=23280
76|2026-06-14T22:13:15.6920000|FOOTPRINT_MISMATCH|bar=301;n_eventos=25;k=25;residual=False;open_blk=23280;open_bar=23280;close_blk=23280;close_bar=23281;low_blk=23280;low_bar=23280;high_blk=23280;high_bar=23281
