# meta indicator=BigTrap2,version=2.2,footprint=reconstructed_1tick_subseries,classifier=bidask_then_tickrule,row_anchor=absolute_grid,ratio_floor=max(opposite,1),poc_tiebreak=lowest_row,close_cmp=integer_half_ticks,tie_excluded_both_sides,imbalance_mode=Diagonal,trap_volume=AggressiveSide,ticks_per_row=1,imbalance_ratio=3,wick_filter=True,wick_zone_pct=30,min_delta=0,invalidation=CloseThrough,max_age_bars=2000,max_touches=0,tick_size=5E-05,instrument=6E 09-26
0|2026-06-14T19:00:00.2480000|FOOTPRINT_MISMATCH|bar=1;n_eventos=10;k=10;residual=False;open_blk=23299;open_bar=23303;close_blk=23304;close_bar=23297;low_blk=23293;low_bar=23293;high_blk=23305;high_bar=23305
1|2026-06-14T19:00:00.5640000|FOOTPRINT_MISMATCH|bar=2;n_eventos=10;k=10;residual=False;open_blk=23293;open_bar=23297;close_blk=23299;close_bar=23298;low_blk=23293;low_bar=23297;high_blk=23305;high_bar=23303
2|2026-06-14T19:00:01.0080000|FOOTPRINT_MISMATCH|bar=3;n_eventos=10;k=10;residual=False;open_blk=23300;open_bar=23298;close_blk=23304;close_bar=23301;low_blk=23298;low_bar=23298;high_blk=23304;high_bar=23305
3|2026-06-14T19:00:01.5400000|FOOTPRINT_MISMATCH|bar=4;n_eventos=10;k=10;residual=False;open_blk=23304;open_bar=23301;close_blk=23298;close_bar=23296;low_blk=23298;low_bar=23296;high_blk=23305;high_bar=23302
4|2026-06-14T19:00:01.5480000|FOOTPRINT_MISMATCH|bar=5;n_eventos=10;k=10;residual=False;open_blk=23298;open_bar=23296;close_blk=23295;close_bar=23294;low_blk=23295;low_bar=23294;high_blk=23298;high_bar=23296
5|2026-06-14T19:00:01.7520000|FOOTPRINT_MISMATCH|bar=6;n_eventos=10;k=10;residual=False;open_blk=23296;open_bar=23296;close_blk=23294;close_bar=23296;low_blk=23293;low_bar=23293;high_blk=23296;high_bar=23296
6|2026-06-14T19:00:02.8960000|FOOTPRINT_MISMATCH|bar=7;n_eventos=10;k=10;residual=False;open_blk=23295;open_bar=23296;close_blk=23294;close_bar=23294;low_blk=23294;low_bar=23294;high_blk=23296;high_bar=23296
7|2026-06-14T19:00:06.0000000|FOOTPRINT_MISMATCH|bar=9;n_eventos=10;k=10;residual=False;open_blk=23294;open_bar=23294;close_blk=23293;close_bar=23292;low_blk=23293;low_bar=23292;high_blk=23294;high_bar=23294
8|2026-06-14T19:00:06.6120000|FOOTPRINT_MISMATCH|bar=10;n_eventos=10;k=10;residual=False;open_blk=23293;open_bar=23291;close_blk=23290;close_bar=23290;low_blk=23290;low_bar=23290;high_blk=23293;high_bar=23291
9|2026-06-14T19:00:10.5560000|FOOTPRINT_MISMATCH|bar=13;n_eventos=10;k=10;residual=False;open_blk=23291;open_bar=23291;close_blk=23292;close_bar=23293;low_blk=23291;low_bar=23291;high_blk=23292;high_bar=23293
