session,contract,warmup_session,K_ABS,K_BT2,N_RAND_median,K_ABS_SHUFFLE_median,K_ABS_events,K_BT2_events
20260129,GC 04-26,20260128,-33.0,-30.5,1.0,-4.0,213,90
20260130,GC 04-26,20260129,3.0,-13.0,-9.0,-1.0,103,95
20260202,GC 04-26,20260130,14.0,-5.0,-8.0,-4.0,63,50
20260203,GC 04-26,20260202,24.0,29.0,7.0,11.0,63,29
20260204,GC 04-26,20260203,25.0,42.0,6.0,14.5,70,32
20260205,GC 04-26,20260204,29.5,-63.5,-2.0,1.5,58,38
20260206,GC 04-26,20260205,16.0,48.0,-14.0,-3.0,41,28
20260209,GC 04-26,20260206,0.5,29.0,-14.0,11.0,34,10
20260210,GC 04-26,20260209,0.0,-62.0,0.0,0.0,29,9
20260211,GC 04-26,20260210,5.0,17.0,9.0,0.0,35,11
20260212,GC 04-26,20260211,20.0,2.0,0.0,-3.0,57,26
20260213,GC 04-26,20260212,35.0,14.0,-5.0,7.0,29,19
20260216,GC 04-26,20260213,0.5,13.0,-4.5,-4.5,12,3
20260217,GC 04-26,20260216,3.5,-24.0,1.5,0.5,36,31
20260218,GC 04-26,20260217,10.5,-24.5,-8.0,0.5,54,16
20260219,GC 04-26,20260218,5.0,-89.0,2.0,0.0,45,5
20260220,GC 04-26,20260219,-5.0,21.5,2.0,-1.0,59,18
20260223,GC 04-26,20260220,-1.0,35.0,-10.0,-2.0,55,11
20260224,GC 04-26,20260223,-5.5,-29.0,-2.5,-2.0,52,17
20260225,GC 04-26,20260224,-9.0,34.0,-9.5,2.5,52,9
20260226,GC 04-26,20260225,28.0,-43.0,3.0,3.0,55,7
20260227,GC 04-26,20260226,22.0,-2.0,0.0,4.0,63,12
20260302,GC 04-26,20260227,-33.0,19.0,2.0,2.0,77,27
20260303,GC 04-26,20260302,39.0,65.0,0.0,3.0,66,31
20260304,GC 04-26,20260303,41.0,-5.5,5.0,8.0,51,22
20260305,GC 04-26,20260304,-21.0,14.0,6.0,0.0,49,15
20260306,GC 04-26,20260305,28.0,42.0,11.5,-3.0,46,11
20260309,GC 04-26,20260306,13.0,-1.0,26.5,1.0,36,13
20260310,GC 04-26,20260309,-13.5,28.0,10.5,-2.5,48,12
20260311,GC 04-26,20260310,7.0,44.0,-4.0,5.0,35,5
20260312,GC 04-26,20260311,-12.0,56.5,-22.0,-2.0,49,4
20260313,GC 04-26,20260312,-2.0,10.0,-2.0,4.0,65,12
20260316,GC 04-26,20260313,-10.5,16.0,-6.0,0.5,60,10
20260317,GC 04-26,20260316,10.0,38.0,2.0,1.0,53,10
20260318,GC 04-26,20260317,28.5,4.5,6.0,1.5,70,26
20260319,GC 04-26,20260318,6.0,22.0,7.0,-5.0,81,41
20260320,GC 04-26,20260319,-25.5,-40.5,-4.0,1.5,76,22
20260323,GC 04-26,20260320,49.5,61.5,35.0,-1.0,88,70
20260324,GC 04-26,20260323,-1.0,-27.0,-11.5,-4.0,68,19
20260325,GC 04-26,20260324,-15.0,71.0,-3.0,-1.0,77,23
20260326,GC 04-26,20260325,-6.0,31.5,-5.0,2.0,34,8
20260327,GC 04-26,20260326,103.0,221.0,71.0,103.0,4,3
