session,contract,warmup_session,K_ABS,K_BT2,N_RAND_median,K_ABS_SHUFFLE_median,K_ABS_events,K_BT2_events
20250804,GC 12-25,20250801,-3.0,0.0,-3.0,0.0,33,20
20250805,GC 12-25,20250804,-7.0,8.5,-4.0,0.0,27,20
20250806,GC 12-25,20250805,8.0,5.0,2.0,0.0,31,14
20250807,GC 12-25,20250806,3.0,6.5,6.0,1.0,53,34
20250808,GC 12-25,20250807,9.0,1.0,-3.0,-1.0,125,41
20250811,GC 12-25,20250808,1.0,-20.5,-1.0,-1.0,70,28
20250812,GC 12-25,20250811,9.0,12.5,4.0,3.0,45,14
20250813,GC 12-25,20250812,-11.0,-3.0,-2.0,0.0,27,11
20250814,GC 12-25,20250813,-2.0,-12.0,-4.0,-2.0,53,21
20250815,GC 12-25,20250814,6.0,-6.0,4.0,0.0,25,7
20250818,GC 12-25,20250815,-17.0,-14.5,-5.5,0.5,28,14
20250819,GC 12-25,20250818,-2.0,18.0,-2.5,-2.0,24,9
20250820,GC 12-25,20250819,5.5,-8.0,1.5,-0.5,24,15
20250821,GC 12-25,20250820,19.0,4.0,4.0,-2.0,21,14
20250822,GC 12-25,20250821,-1.0,-0.5,1.0,1.0,37,34
20250825,GC 12-25,20250822,-2.0,-4.0,-3.0,3.0,11,11
20250826,GC 12-25,20250825,5.0,5.5,-2.0,0.0,27,22
20250827,GC 12-25,20250826,1.0,14.0,1.0,-1.0,15,10
20250828,GC 12-25,20250827,-6.0,-1.0,-5.0,2.0,15,19
20250829,GC 12-25,20250828,12.0,8.0,-3.0,-1.0,17,18
20250901,GC 12-25,20250829,15.0,-5.0,-2.0,8.0,31,21
20250902,GC 12-25,20250901,-7.0,7.5,-3.0,3.0,51,34
20250903,GC 12-25,20250902,4.0,-10.0,0.0,1.0,49,33
20250904,GC 12-25,20250903,-12.0,2.5,-7.0,0.5,52,38
20250905,GC 12-25,20250904,3.0,-2.0,-1.0,0.5,56,39
20250908,GC 12-25,20250905,4.0,-7.0,-3.0,0.0,53,35
